flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
BA3914,British Airways,Heathrow,London,UK,6:32 AM,Charles de Gaulle,Paris,France,3,Angelico Stapleton,106,Male,A1,Franc,34,Vegetarian,On time,28,4/16/2022
CX1015,Cathay Pacific,Hong Kong International,Hong Kong,China,9:23 AM,Melbourne Airport,Melbourne,Australia,24,Dasya Wardle,27,Female,C3,Koruna,35,Vegetarian,Delayed,24,1/21/2022
WN8883,Southwest Airlines,Los Angeles International,Los Angeles,USA,3:15 AM,Chhatrapati Shivaji International,Mumbai,India,5,Jeanette Jerrems,75,Female,B2,Zloty,10,Gluten-free,On time,21,9/16/2022
BA2135,British Airways,Heathrow,London,UK,7:56 PM,Charles de Gaulle,Paris,France,20,Gwenni McMurtyr,10,Agender,C3,Zloty,34,Vegan,Delayed,23,5/12/2022
AF9091,Air France,Charles de Gaulle,Paris,France,1:27 PM,Hamad International,Doha,Qatar,24,Adriane Novelli,42,Female,A1,Ruble,2,Vegan,Cancelled,27,11/21/2022
LA1646,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,8:36 AM,Ministro Pistarini International,Buenos Aires,Argentina,11,Joscelin Swatten,114,Female,C3,Sol,47,Vegan,On time,31,5/8/2022
AI2719,Air India,Indira Gandhi International,Delhi,India,4:04 PM,Kuala Lumpur International,Kuala Lumpur,Malaysia,4,Mortie Ralling,49,Male,C3,Ruble,40,Vegetarian,Delayed,11,4/12/2022
TG8329,Thai Airways,Suvarnabhumi,Bangkok,Thailand,1:43 PM,Changi,Singapore,Singapore,16,Chucho Passingham,97,Male,B2,Rupiah,11,Vegetarian,Cancelled,7,11/27/2022
WN3136,Southwest Airlines,Los Angeles International,Los Angeles,USA,3:00 PM,John F. Kennedy International,New York,USA,19,Zollie Winny,69,Male,A1,Yuan Renminbi,23,Vegan,Delayed,13,4/14/2022
AZ4071,Alitalia,Leonardo da Vinci International,Rome,Italy,8:09 AM,Haneda,Tokyo,Japan,14,Minda Ryce,53,Female,A1,Yuan Renminbi,6,Vegan,On time,31,9/18/2022
EK9724,Emirates,Dubai International,Dubai,UAE,3:11 AM,Hamad International,Doha,Qatar,6,Nilson Wade,58,Male,A1,Yuan Renminbi,42,Vegetarian,Delayed,22,11/5/2022
AA7634,American Airlines,John F. Kennedy International,New York,USA,9:37 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,3,Bobbi Piddle,58,Female,A1,Dollar,6,Vegetarian,On time,2,3/27/2022
KE1298,Korean Air,Incheon International,Seoul,South Korea,9:20 AM,Haneda,Tokyo,Japan,18,Dani Volkers,27,Female,C3,Ruble,1,Vegetarian,Cancelled,49,6/16/2022
AF9326,Air France,Charles de Gaulle,Paris,France,2:42 PM,Incheon International,Seoul,South Korea,11,Erina Peakman,30,Genderfluid,A1,Yuan Renminbi,8,Gluten-free,Delayed,12,12/5/2022
AI4273,Air India,Indira Gandhi International,Delhi,India,1:01 AM,Chhatrapati Shivaji International,Mumbai,India,23,Jacques Cavaney,9,Male,A1,Bolivar,6,Gluten-free,On time,33,8/14/2022
WN8822,Southwest Airlines,Los Angeles International,Los Angeles,USA,9:02 PM,Miami International,Miami,USA,16,Elsy Petrelli,68,Female,B2,Real,33,Vegan,Delayed,9,9/19/2022
ET8142,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,7:52 PM,Chhatrapati Shivaji International,Mumbai,India,2,Louie Reynault,103,Male,B2,Peso,40,Vegan,Delayed,37,1/22/2022
KL3670,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,9:00 AM,Charles de Gaulle,Paris,France,24,Carey O'Bradden,58,Male,A1,Dong,40,Vegan,Delayed,2,2/5/2022
QR4593,Qatar Airways,Hamad International,Doha,Qatar,11:00 AM,Bole International,Addis Ababa,Ethiopia,19,Dar Levane,58,Male,C3,Peso,23,Vegan,On time,43,2/14/2022
AM4416,Aeroméxico,Benito Juárez International,Mexico City,Mexico,1:53 AM,John F. Kennedy International,New York,USA,2,Angelle Hellard,14,Female,B2,Yuan Renminbi,48,Gluten-free,On time,49,3/15/2022
QR6840,Qatar Airways,Hamad International,Doha,Qatar,9:12 PM,Bole International,Addis Ababa,Ethiopia,23,Whitney Shapiro,94,Male,B2,Quetzal,46,Gluten-free,Delayed,28,12/3/2022
AV4300,Avianca,El Dorado International,Bogotá,Colombia,5:29 AM,O'Hare International,Chicago,USA,8,Thoma Emps,13,Male,C3,Yuan Renminbi,47,Vegetarian,Cancelled,28,1/5/2022
SA5534,South African Airways,O.R. Tambo International,Johannesburg,South Africa,1:25 AM,Charles de Gaulle,Paris,France,10,Ivy Beecker,116,Female,B2,Peso,39,Vegetarian,On time,30,3/6/2022
AM9841,Aeroméxico,Benito Juárez International,Mexico City,Mexico,11:19 PM,O'Hare International,Chicago,USA,24,Dominic Lehenmann,111,Male,A1,Dollar,46,Vegan,Cancelled,47,3/2/2022
BA2345,British Airways,Heathrow,London,UK,4:38 PM,Charles de Gaulle,Paris,France,16,Cozmo Linny,11,Male,B2,Yuan Renminbi,47,Gluten-free,On time,22,11/12/2022
ET3617,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,8:23 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,1,Thaddus Olliar,42,Male,B2,Krona,13,Vegan,On time,2,12/8/2022
AI8171,Air India,Indira Gandhi International,Delhi,India,9:05 PM,Chhatrapati Shivaji International,Mumbai,India,10,Audie Puddan,18,Female,B2,Peso,16,Gluten-free,Cancelled,9,1/30/2022
AA7550,American Airlines,John F. Kennedy International,New York,USA,9:01 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,14,Suellen Ready,106,Female,C3,Rupiah,37,Vegan,Cancelled,47,11/10/2022
LH5941,Lufthansa,Frankfurt Airport,Frankfurt,Germany,3:50 PM,Charles de Gaulle,Paris,France,10,Homere Fetherby,100,Male,B2,Rupiah,17,Vegetarian,Delayed,45,5/8/2022
KE1048,Korean Air,Incheon International,Seoul,South Korea,1:48 AM,Hong Kong International,Hong Kong,China,18,Julianna Coldrick,90,Female,A1,Kuna,27,Vegan,On time,46,11/8/2022
WN8004,Southwest Airlines,Los Angeles International,Los Angeles,USA,1:44 AM,San Francisco International,San Francisco,USA,24,Tracy Gyford,47,Female,A1,Rupiah,40,Gluten-free,On time,49,12/24/2022
KL3711,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,8:49 PM,Charles de Gaulle,Paris,France,2,Elliot Commins,93,Male,C3,Rupiah,46,Vegetarian,On time,46,6/11/2022
AM1862,Aeroméxico,Benito Juárez International,Mexico City,Mexico,1:21 AM,Arturo Merino Benítez International,Santiago,Chile,12,Lizzy Gussin,12,Female,C3,Dollar,30,Gluten-free,On time,31,11/25/2022
AF4644,Air France,Charles de Gaulle,Paris,France,2:53 AM,Stockholm Arlanda,Stockholm,Sweden,12,Reece Hallgath,103,Male,A1,Franc,28,Vegan,Cancelled,24,3/5/2022
AM6666,Aeroméxico,Benito Juárez International,Mexico City,Mexico,9:50 AM,O'Hare International,Chicago,USA,5,Shirlee Costelloe,30,Female,C3,Kina,1,Vegan,Cancelled,1,1/30/2022
AF5181,Air France,Charles de Gaulle,Paris,France,7:52 AM,Frankfurt Airport,Frankfurt,Germany,11,Randolph Hearsum,52,Male,B2,Yuan Renminbi,26,Vegetarian,Delayed,45,4/14/2022
AM4377,Aeroméxico,Benito Juárez International,Mexico City,Mexico,10:03 AM,O'Hare International,Chicago,USA,14,Jarib Haig,50,Polygender,A1,Quetzal,19,Vegan,Delayed,50,10/1/2022
SK2359,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,2:51 PM,Charles de Gaulle,Paris,France,4,Theressa Guiden,56,Female,C3,Yuan Renminbi,18,Gluten-free,Delayed,10,2/19/2022
KE6811,Korean Air,Incheon International,Seoul,South Korea,8:22 PM,Haneda,Tokyo,Japan,9,Magdalena Fowles,111,Female,B2,Euro,43,Vegetarian,Cancelled,11,12/24/2022
SK4238,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,2:57 AM,Charles de Gaulle,Paris,France,6,Gary Bandy,101,Male,B2,Yuan Renminbi,9,Gluten-free,On time,23,1/11/2022
AF7593,Air France,Charles de Gaulle,Paris,France,9:41 PM,Frankfurt Airport,Frankfurt,Germany,9,Colet Baseke,81,Male,C3,Real,35,Vegetarian,Cancelled,25,5/22/2022
NZ8880,Air New Zealand,Auckland Airport,Auckland,New Zealand,6:15 PM,Sydney Airport,Sydney,Australia,10,Elnore Dabbes,65,Female,B2,Sol,22,Gluten-free,Delayed,23,10/23/2022
DL9341,Delta Air Lines,John F. Kennedy International,New York,USA,12:32 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,16,Corissa Fasset,79,Female,B2,Euro,33,Vegetarian,Delayed,44,9/25/2022
AF1748,Air France,Charles de Gaulle,Paris,France,10:14 PM,Frankfurt Airport,Frankfurt,Germany,1,Les Silverthorn,112,Genderqueer,B2,Dong,32,Gluten-free,On time,49,2/11/2022
SQ8804,Singapore Airlines,Changi,Singapore,Singapore,10:59 PM,Beijing Capital International,Beijing,China,16,Barbe Caddies,56,Female,B2,Rupiah,13,Gluten-free,Delayed,7,4/28/2022
NH7134,All Nippon Airways,Haneda,Tokyo,Japan,6:07 PM,Incheon International,Seoul,South Korea,20,Bard Comrie,2,Male,A1,Koruna,14,Gluten-free,Delayed,47,7/7/2022
DL5099,Delta Air Lines,John F. Kennedy International,New York,USA,10:25 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,17,Rora Kinnaird,94,Female,A1,Hryvnia,17,Vegan,On time,4,2/27/2022
TG4718,Thai Airways,Suvarnabhumi,Bangkok,Thailand,5:25 PM,Changi,Singapore,Singapore,18,Darya Donalson,1,Female,C3,Sol,43,Gluten-free,Cancelled,33,12/11/2022
NH9502,All Nippon Airways,Haneda,Tokyo,Japan,12:23 PM,Incheon International,Seoul,South Korea,18,Elise Wattins,19,Female,C3,Euro,5,Vegetarian,Delayed,38,11/5/2022
QR3556,Qatar Airways,Hamad International,Doha,Qatar,5:40 PM,Miami International,Miami,USA,9,Rey Edards,72,Female,A1,Rupiah,4,Gluten-free,Delayed,32,6/19/2022
AA4559,American Airlines,John F. Kennedy International,New York,USA,8:57 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,4,Langston Dayborne,92,Male,C3,Zloty,17,Vegetarian,Delayed,14,3/26/2022
NZ4078,Air New Zealand,Auckland Airport,Auckland,New Zealand,5:57 PM,Sydney Airport,Sydney,Australia,5,Ethyl Shovelton,48,Female,C3,Rial,46,Gluten-free,Delayed,39,12/20/2022
IB8974,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,2:31 AM,Charles de Gaulle,Paris,France,10,Charis Woolner,76,Female,A1,Euro,18,Vegetarian,Delayed,39,10/21/2022
DL5548,Delta Air Lines,John F. Kennedy International,New York,USA,9:49 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,18,Rosabel Lorden,58,Female,B2,Real,40,Gluten-free,On time,37,2/20/2022
KL5672,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,12:39 AM,Charles de Gaulle,Paris,France,3,Yanaton Warmisham,52,Male,C3,Sol,13,Vegan,Cancelled,16,8/2/2022
CX9670,Cathay Pacific,Hong Kong International,Hong Kong,China,7:40 AM,Changi,Singapore,Singapore,8,Franky Garvan,107,Male,A1,Naira,11,Gluten-free,Cancelled,50,12/20/2022
BA2312,British Airways,Heathrow,London,UK,9:07 AM,Vienna International,Vienna,Austria,17,Fernandina Balding,46,Female,A1,Yuan Renminbi,37,Vegetarian,Cancelled,7,3/8/2022
QF6818,Qantas,Sydney Airport,Sydney,Australia,1:53 PM,O.R. Tambo International,Johannesburg,South Africa,1,Essa Charge,76,Female,A1,Koruna,18,Vegan,Cancelled,4,9/6/2022
TG7094,Thai Airways,Suvarnabhumi,Bangkok,Thailand,1:50 AM,Changi,Singapore,Singapore,15,Hendrick Mawdsley,93,Bigender,A1,Euro,41,Gluten-free,Cancelled,11,9/21/2022
BA5073,British Airways,Heathrow,London,UK,7:33 PM,Charles de Gaulle,Paris,France,19,Briny Mapis,77,Female,A1,Yuan Renminbi,21,Gluten-free,Cancelled,35,8/11/2022
QR6105,Qatar Airways,Hamad International,Doha,Qatar,7:00 PM,Bole International,Addis Ababa,Ethiopia,1,Cordi Cane,34,Female,C3,Rial,5,Vegetarian,On time,11,6/2/2022
LH5512,Lufthansa,Frankfurt Airport,Frankfurt,Germany,9:16 AM,Charles de Gaulle,Paris,France,6,Giraud Tidbold,74,Male,B2,Dirham,15,Gluten-free,Delayed,32,1/15/2022
QR9862,Qatar Airways,Hamad International,Doha,Qatar,9:25 PM,Bole International,Addis Ababa,Ethiopia,13,Garland Maddin,49,Female,C3,Yuan Renminbi,23,Vegan,Cancelled,11,11/7/2022
AM9388,Aeroméxico,Benito Juárez International,Mexico City,Mexico,12:43 PM,O'Hare International,Chicago,USA,21,Edgard Kirman,98,Male,A1,Real,17,Vegan,Cancelled,7,10/7/2022
AM2109,Aeroméxico,Benito Juárez International,Mexico City,Mexico,8:05 PM,Dallas/Fort Worth International,Dallas,USA,7,Catherina Meaney,78,Female,B2,Dollar,24,Vegan,On time,20,8/3/2022
UA8466,United Airlines,Los Angeles International,Los Angeles,USA,9:13 PM,John F. Kennedy International,New York,USA,10,Vernor Hatfield,110,Male,B2,Krona,32,Vegetarian,Cancelled,38,1/2/2022
WN7063,Southwest Airlines,Los Angeles International,Los Angeles,USA,2:44 AM,San Francisco International,San Francisco,USA,24,Berti Catterill,53,Male,C3,Franc,23,Vegetarian,On time,49,10/5/2022
SQ4254,Singapore Airlines,Changi,Singapore,Singapore,12:22 PM,Beijing Capital International,Beijing,China,6,Tiphanie Yglesias,115,Female,B2,Peso,45,Vegan,On time,4,5/24/2022
AV9889,Avianca,El Dorado International,Bogotá,Colombia,3:55 AM,O'Hare International,Chicago,USA,4,Con Lotherington,90,Female,C3,Denar,15,Vegan,On time,24,5/28/2022
KL3664,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,2:49 AM,Frankfurt Airport,Frankfurt,Germany,10,Phillipp Fassbindler,59,Male,A1,Baht,29,Vegan,On time,50,6/20/2022
AZ4247,Alitalia,Leonardo da Vinci International,Rome,Italy,4:12 PM,Charles de Gaulle,Paris,France,5,Kalli Potes,61,Female,C3,Krona,43,Vegetarian,Cancelled,30,9/25/2022
AI3656,Air India,Indira Gandhi International,Delhi,India,12:00 PM,Chhatrapati Shivaji International,Mumbai,India,18,Scottie Edmeads,34,Male,C3,Yuan Renminbi,34,Gluten-free,Cancelled,43,7/27/2022
AV6412,Avianca,El Dorado International,Bogotá,Colombia,12:15 AM,O'Hare International,Chicago,USA,11,Emlynn Rhule,32,Female,C3,Krona,38,Vegan,Cancelled,42,6/15/2022
IB7853,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,11:35 AM,Charles de Gaulle,Paris,France,15,Diahann Mompesson,16,Female,A1,Rupiah,36,Vegetarian,Cancelled,48,10/6/2022
KL6764,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,3:23 PM,Charles de Gaulle,Paris,France,11,Alexis Wickett,18,Male,C3,Peso,40,Vegetarian,Cancelled,34,8/13/2022
AC1668,Air Canada,Toronto Pearson,Toronto,Canada,4:26 AM,John F. Kennedy International,New York,USA,9,Bambi Kleynen,96,Female,A1,Euro,17,Vegan,Delayed,41,2/18/2022
EK8084,Emirates,Dubai International,Dubai,UAE,3:32 AM,Hamad International,Doha,Qatar,3,Bertie Bassick,91,Male,C3,Rupiah,30,Vegetarian,Cancelled,21,4/7/2022
UA5434,United Airlines,Los Angeles International,Los Angeles,USA,7:55 PM,San Francisco International,San Francisco,USA,16,Eunice Mertin,5,Female,C3,Denar,27,Vegan,Delayed,11,10/29/2022
ET7859,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,6:33 AM,Hamad International,Doha,Qatar,6,Morissa Brokenshire,61,Female,B2,Ruble,23,Vegan,Cancelled,30,5/18/2022
UA3730,United Airlines,Los Angeles International,Los Angeles,USA,6:41 PM,San Francisco International,San Francisco,USA,11,Alida Furtado,9,Bigender,B2,Peso,32,Vegan,Cancelled,31,10/28/2022
TG7029,Thai Airways,Suvarnabhumi,Bangkok,Thailand,4:09 AM,Changi,Singapore,Singapore,19,Sharron Walhedd,98,Female,B2,Dollar,13,Vegan,On time,43,2/4/2022
AM4822,Aeroméxico,Benito Juárez International,Mexico City,Mexico,4:48 PM,John F. Kennedy International,New York,USA,16,Talyah Ranner,119,Female,A1,Peso,12,Vegan,Delayed,22,1/13/2022
SA7873,South African Airways,O.R. Tambo International,Johannesburg,South Africa,11:42 AM,Logan International,Boston,USA,4,Kerrie Abby,22,Female,B2,Euro,11,Vegan,Delayed,17,7/7/2022
NH3534,All Nippon Airways,Haneda,Tokyo,Japan,5:00 PM,Incheon International,Seoul,South Korea,19,Dedie Canavan,2,Female,C3,Yuan Renminbi,3,Gluten-free,Cancelled,24,6/30/2022
AI4844,Air India,Indira Gandhi International,Delhi,India,2:44 AM,Chhatrapati Shivaji International,Mumbai,India,1,Kinnie Yuryaev,115,Male,C3,Peso,9,Gluten-free,On time,6,7/29/2022
DL9163,Delta Air Lines,John F. Kennedy International,New York,USA,1:30 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,24,Arlyne Kinglesyd,66,Female,B2,Euro,12,Vegetarian,Delayed,11,5/13/2022
AI2219,Air India,Indira Gandhi International,Delhi,India,11:58 PM,Chhatrapati Shivaji International,Mumbai,India,16,Diego Sherwell,118,Male,C3,Yuan Renminbi,39,Vegan,On time,36,2/28/2022
TG1198,Thai Airways,Suvarnabhumi,Bangkok,Thailand,7:29 PM,Zurich Airport,Zurich,Switzerland,4,Terza Dowsett,74,Female,B2,Rupiah,44,Vegan,Delayed,22,3/19/2022
AM6524,Aeroméxico,Benito Juárez International,Mexico City,Mexico,5:13 PM,O'Hare International,Chicago,USA,10,Shirline Iapico,97,Non-binary,A1,Dinar,18,Gluten-free,Cancelled,27,9/30/2022
TG9132,Thai Airways,Suvarnabhumi,Bangkok,Thailand,12:48 AM,Changi,Singapore,Singapore,24,Shell Aldis,83,Male,C3,Shekel,39,Vegan,On time,45,5/15/2022
TG1360,Thai Airways,Suvarnabhumi,Bangkok,Thailand,3:20 AM,Changi,Singapore,Singapore,11,Lynnette Whight,65,Female,C3,Kwanza,7,Vegan,Delayed,13,4/11/2022
SQ5181,Singapore Airlines,Changi,Singapore,Singapore,4:57 PM,Hong Kong International,Hong Kong,China,3,Gil Grieves,36,Male,C3,Rial,20,Vegan,Cancelled,12,3/19/2022
CX9649,Cathay Pacific,Hong Kong International,Hong Kong,China,1:09 PM,Changi,Singapore,Singapore,6,Wanda Comusso,32,Female,A1,Litas,2,Vegan,Cancelled,9,8/23/2022
SA4001,South African Airways,O.R. Tambo International,Johannesburg,South Africa,11:03 PM,John F. Kennedy International,New York,USA,4,Harriet Lillie,88,Female,A1,Rupiah,48,Gluten-free,Delayed,37,6/9/2022
AA4410,American Airlines,John F. Kennedy International,New York,USA,4:47 PM,Leonardo da Vinci International,Rome,Italy,15,Erick Speer,47,Male,C3,Sol,42,Gluten-free,Delayed,46,9/10/2022
SK2761,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,1:28 PM,Indira Gandhi International,Delhi,India,17,Ariadne Dineen,75,Agender,C3,Naira,5,Vegan,Delayed,33,12/17/2022
AM4741,Aeroméxico,Benito Juárez International,Mexico City,Mexico,4:44 PM,O'Hare International,Chicago,USA,24,Lawry Patillo,61,Male,C3,Real,41,Gluten-free,On time,20,3/26/2022
LH5015,Lufthansa,Frankfurt Airport,Frankfurt,Germany,7:36 AM,Zurich Airport,Zurich,Switzerland,19,Allx Heathcote,98,Female,C3,Rupiah,16,Gluten-free,On time,35,4/11/2022
TG3165,Thai Airways,Suvarnabhumi,Bangkok,Thailand,12:09 AM,Indira Gandhi International,Delhi,India,23,Linoel Taylder,15,Male,A1,Baht,6,Gluten-free,On time,12,5/12/2022
LA3470,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,1:49 AM,Ministro Pistarini International,Buenos Aires,Argentina,3,Hart Mushrow,35,Male,A1,Ruble,33,Vegan,On time,27,6/3/2022
LA7466,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,3:30 AM,Ministro Pistarini International,Buenos Aires,Argentina,12,Rog Paylor,104,Male,A1,Zloty,24,Vegan,Cancelled,46,5/7/2022
LA7200,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,7:04 PM,Ministro Pistarini International,Buenos Aires,Argentina,6,Keriann Ties,46,Female,A1,Yen,14,Gluten-free,On time,1,7/27/2022
LA9176,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,3:18 PM,Ministro Pistarini International,Buenos Aires,Argentina,15,Pegeen Cayet,84,Female,A1,Dollar,43,Gluten-free,Delayed,22,6/16/2022
EK5372,Emirates,Dubai International,Dubai,UAE,10:15 PM,Bole International,Addis Ababa,Ethiopia,17,Merv Ffrench,32,Male,B2,Rupee,34,Vegan,Cancelled,32,3/13/2022
AV6383,Avianca,El Dorado International,Bogotá,Colombia,2:12 PM,O'Hare International,Chicago,USA,19,Grethel Lawman,7,Female,C3,Real,10,Gluten-free,Delayed,15,5/19/2022
CX8341,Cathay Pacific,Hong Kong International,Hong Kong,China,8:04 PM,Incheon International,Seoul,South Korea,2,Tobey Feek,21,Female,A1,Rupiah,0,Vegetarian,Cancelled,45,3/14/2022
TG4764,Thai Airways,Suvarnabhumi,Bangkok,Thailand,2:59 AM,Changi,Singapore,Singapore,17,Erda Usborn,108,Female,C3,Yuan Renminbi,4,Gluten-free,On time,18,11/22/2022
DL2593,Delta Air Lines,John F. Kennedy International,New York,USA,5:09 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,3,Cyrillus George,43,Male,B2,Peso,14,Vegetarian,On time,50,7/14/2022
AA1659,American Airlines,John F. Kennedy International,New York,USA,1:57 AM,Munich Airport,Munich,Germany,7,Walliw Streatley,6,Female,A1,Pound,10,Vegetarian,Cancelled,44,3/29/2022
KL3432,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,12:33 PM,Beijing Capital International,Beijing,China,19,Annabal Kemsley,14,Female,C3,Kuna,27,Vegan,Cancelled,23,3/11/2022
SQ9836,Singapore Airlines,Changi,Singapore,Singapore,6:57 PM,Beijing Capital International,Beijing,China,4,Frederico Kirvin,101,Male,C3,Dollar,40,Vegan,Cancelled,2,11/7/2022
CX6018,Cathay Pacific,Hong Kong International,Hong Kong,China,2:13 AM,Changi,Singapore,Singapore,15,Aldus McTrustrie,114,Male,B2,Zloty,37,Vegetarian,Delayed,27,8/25/2022
AM4613,Aeroméxico,Benito Juárez International,Mexico City,Mexico,3:16 PM,O'Hare International,Chicago,USA,3,Vanny Zarfati,31,Female,A1,Rupiah,2,Gluten-free,On time,31,11/10/2022
LA3944,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,4:30 AM,Ministro Pistarini International,Buenos Aires,Argentina,19,Karlan Imison,9,Male,B2,Yuan Renminbi,13,Vegetarian,On time,33,6/11/2022
QF7728,Qantas,Sydney Airport,Sydney,Australia,1:18 AM,O'Hare International,Chicago,USA,19,Julie Konrad,75,Genderqueer,A1,Yen,6,Gluten-free,On time,34,2/26/2022
AZ9985,Alitalia,Leonardo da Vinci International,Rome,Italy,5:04 PM,Charles de Gaulle,Paris,France,13,Kim Tettersell,33,Male,A1,Peso,46,Vegan,Delayed,17,9/30/2022
AC2732,Air Canada,Toronto Pearson,Toronto,Canada,10:08 PM,John F. Kennedy International,New York,USA,13,Melisenda Zorzoni,7,Female,C3,Yuan Renminbi,29,Vegetarian,Cancelled,45,2/28/2022
SK8133,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,7:05 AM,Charles de Gaulle,Paris,France,13,Hyman Jelfs,60,Male,B2,Yuan Renminbi,48,Vegetarian,Delayed,3,4/7/2022
AM1964,Aeroméxico,Benito Juárez International,Mexico City,Mexico,7:26 PM,O'Hare International,Chicago,USA,19,Terri Godrich,63,Agender,A1,Shilling,19,Vegetarian,Delayed,4,7/17/2022
WN9434,Southwest Airlines,Los Angeles International,Los Angeles,USA,4:11 AM,San Francisco International,San Francisco,USA,13,Vanda Ishchenko,102,Female,A1,Real,15,Gluten-free,Cancelled,24,3/6/2022
SK4873,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,4:08 PM,Charles de Gaulle,Paris,France,3,Lenka Messier,80,Female,B2,Ruble,46,Gluten-free,On time,43,4/13/2022
AM5515,Aeroméxico,Benito Juárez International,Mexico City,Mexico,4:49 AM,O'Hare International,Chicago,USA,23,Linoel Koubek,112,Male,C3,Yuan Renminbi,36,Vegetarian,Delayed,49,11/28/2022
LH4170,Lufthansa,Frankfurt Airport,Frankfurt,Germany,1:13 AM,Charles de Gaulle,Paris,France,21,Latrena Merfin,90,Female,B2,Yuan Renminbi,32,Vegan,Delayed,15,1/28/2022
UA4288,United Airlines,Los Angeles International,Los Angeles,USA,5:43 PM,San Francisco International,San Francisco,USA,13,Debbi Tallowin,46,Female,B2,Ruble,13,Gluten-free,Cancelled,4,4/14/2022
AC8533,Air Canada,Toronto Pearson,Toronto,Canada,10:25 PM,El Dorado International,Bogotá,Colombia,24,Cello Foard,75,Male,B2,Won,5,Vegan,On time,19,11/13/2022
WN1641,Southwest Airlines,Los Angeles International,Los Angeles,USA,12:27 PM,San Francisco International,San Francisco,USA,24,Douglass Agastina,65,Male,C3,Dollar,27,Vegetarian,Cancelled,26,6/22/2022
LA2548,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,9:33 PM,Ministro Pistarini International,Buenos Aires,Argentina,22,Dewitt Byers,79,Male,A1,Won,23,Vegan,Cancelled,34,11/6/2022
KE5697,Korean Air,Incheon International,Seoul,South Korea,8:19 AM,São Paulo/Guarulhos International,São Paulo,Brazil,24,Bambi Thumann,58,Bigender,B2,Pound,9,Vegetarian,Cancelled,28,7/16/2022
AZ5490,Alitalia,Leonardo da Vinci International,Rome,Italy,8:04 PM,Charles de Gaulle,Paris,France,20,Malorie Venner,4,Female,B2,Euro,42,Vegan,Cancelled,22,9/2/2022
DL3408,Delta Air Lines,John F. Kennedy International,New York,USA,4:34 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,14,Murdock Karolewski,16,Male,A1,Yuan Renminbi,37,Vegetarian,Cancelled,15,12/19/2022
BA3590,British Airways,Heathrow,London,UK,6:20 AM,Charles de Gaulle,Paris,France,23,Fina Hayer,10,Female,C3,Euro,49,Vegetarian,On time,2,10/26/2022
AA4065,American Airlines,John F. Kennedy International,New York,USA,12:06 AM,Logan International,Boston,USA,11,Clarabelle Kynton,47,Female,A1,Zloty,9,Vegetarian,Cancelled,3,10/17/2022
AI1800,Air India,Indira Gandhi International,Delhi,India,10:13 PM,Chhatrapati Shivaji International,Mumbai,India,16,Cindy Claffey,67,Female,C3,Yuan Renminbi,24,Vegetarian,Cancelled,40,1/24/2022
UA7792,United Airlines,Los Angeles International,Los Angeles,USA,4:32 PM,Dallas/Fort Worth International,Dallas,USA,20,Kori Godfray,13,Female,C3,Baht,21,Vegan,Delayed,13,2/15/2022
