student_id,first_name,last_name,age,email,major,enrollment_date,graduation_date,gpa,advisor,course_load,campus_location,housing_status,student_status,financial_aid
174,Ingaborg,Whiteson,28,iwhiteson4t@surveymonkey.com,Biology,2/1/2021,10/6/2025,3.43,Ingaborg Whiteson,17,West Campus,false,Active,Yuan Renminbi
175,Sheppard,Keymar,25,skeymar4u@examiner.com,Biology,11/26/2021,7/28/2025,1.03,Sheppard Keymar,18,Main Campus,true,On Leave,Real
176,Binky,Wakeford,28,bwakeford4v@phoca.cz,Computer Science,3/18/2020,6/24/2024,0.58,Binky Wakeford,0,East Campus,false,On Leave,Ariary
177,Candida,Schutter,26,cschutter4w@vk.com,Computer Science,3/21/2020,7/11/2027,1.78,Candida Schutter,6,East Campus,true,Active,Euro
178,Winfield,Harbour,22,wharbour4x@scientificamerican.com,Psychology,6/19/2021,7/14/2024,3.69,Winfield Harbour,9,West Campus,false,Withdrawn,Krona
179,Marmaduke,Stell,28,mstell4y@vkontakte.ru,Psychology,9/4/2022,1/7/2025,3.31,Marmaduke Stell,5,West Campus,false,Active,Hryvnia
180,Ariel,Mahmood,20,amahmood4z@weibo.com,Biology,12/31/2021,2/24/2026,0.12,Ariel Mahmood,2,Main Campus,false,Withdrawn,Yen
181,Leda,Fain,20,lfain50@rambler.ru,Computer Science,2/1/2022,9/27/2024,3.42,Leda Fain,3,East Campus,true,Graduated,Koruna
182,Lemmie,Musson,21,lmusson51@pbs.org,History,2/16/2021,1/3/2024,1.36,Lemmie Musson,12,West Campus,false,Graduated,Yuan Renminbi
183,Nessi,Beavors,28,nbeavors52@go.com,History,9/1/2020,4/24/2025,3.13,Nessi Beavors,8,Main Campus,false,Withdrawn,Peso
184,Gale,Doodney,24,gdoodney53@people.com.cn,History,2/20/2021,9/17/2026,2.55,Gale Doodney,19,West Campus,false,Withdrawn,Yuan Renminbi
185,Dalenna,Coghill,30,dcoghill54@dedecms.com,Computer Science,1/17/2023,1/24/2026,3.76,Dalenna Coghill,14,East Campus,false,On Leave,Yuan Renminbi
186,Bambi,Hutcheson,21,bhutcheson55@simplemachines.org,Computer Science,2/11/2020,4/28/2025,0.97,Bambi Hutcheson,15,West Campus,true,On Leave,Rupiah
187,Daphene,Form,20,dform56@flavors.me,History,4/6/2022,4/6/2026,0.34,Daphene Form,1,West Campus,false,Graduated,Yuan Renminbi
188,Devy,Giraudoux,19,dgiraudoux57@discuz.net,Psychology,5/18/2021,10/20/2027,3.86,Devy Giraudoux,18,West Campus,true,Active,Rupiah
189,Charlean,Douglas,24,cdouglas58@free.fr,Computer Science,7/22/2021,12/17/2026,3.59,Charlean Douglas,19,East Campus,true,Graduated,Peso
190,Sharona,Kollas,20,skollas59@nydailynews.com,Computer Science,12/10/2022,5/22/2027,2.19,Sharona Kollas,3,Main Campus,true,Graduated,Zloty
191,Pierson,Ruegg,29,pruegg5a@acquirethisname.com,Psychology,3/17/2021,9/27/2025,1.85,Pierson Ruegg,13,Main Campus,false,Withdrawn,Hryvnia
192,Armstrong,Vedyashkin,30,avedyashkin5b@1688.com,Psychology,9/19/2020,7/10/2024,2.34,Armstrong Vedyashkin,6,East Campus,true,Active,Rupiah
193,Jacquette,Huxton,25,jhuxton5c@tinypic.com,Psychology,7/23/2022,4/6/2027,2.65,Jacquette Huxton,4,Main Campus,true,Graduated,Yuan Renminbi
194,Daisy,Holttom,26,dholttom5d@tmall.com,Biology,1/26/2023,2/4/2025,2.58,Daisy Holttom,15,Main Campus,false,Graduated,Euro
195,Aileen,Hrishchenko,24,ahrishchenko5e@netscape.com,Psychology,5/7/2020,5/8/2026,3.24,Aileen Hrishchenko,2,East Campus,true,Withdrawn,Rand
196,Elizabet,Lambarth,28,elambarth5f@opera.com,Psychology,10/24/2021,8/8/2025,1.69,Elizabet Lambarth,13,East Campus,true,Graduated,Yuan Renminbi
197,Dill,Kivelhan,25,dkivelhan5g@163.com,Psychology,12/10/2021,11/16/2024,2.27,Dill Kivelhan,3,East Campus,false,Withdrawn,Shekel
198,Anet,Pollock,24,apollock5h@cocolog-nifty.com,Psychology,6/9/2022,10/19/2025,1.1,Anet Pollock,10,East Campus,true,Withdrawn,Yuan Renminbi
199,Judah,Robarts,30,jrobarts5i@fotki.com,Psychology,7/22/2022,9/15/2026,2.2,Judah Robarts,7,West Campus,false,Withdrawn,Yen
200,Adams,Pickaver,30,apickaver5j@answers.com,Psychology,6/6/2022,12/28/2026,2.02,Adams Pickaver,12,East Campus,true,Active,Rupiah
201,Nikki,Macguire,19,nmacguire5k@pbs.org,Biology,9/17/2021,5/8/2027,1.93,Nikki Macguire,14,East Campus,true,Graduated,Ringgit
202,Matelda,Ingerson,27,mingerson5l@dailymotion.com,Psychology,1/30/2022,1/15/2027,2.21,Matelda Ingerson,2,East Campus,true,Graduated,Real
203,Jerome,Lies,28,jlies5m@aol.com,Computer Science,2/22/2023,5/29/2025,0.18,Jerome Lies,17,East Campus,true,Active,Koruna
204,Garald,Cockshtt,26,gcockshtt5n@blogspot.com,History,10/17/2023,4/2/2026,3.49,Garald Cockshtt,2,West Campus,false,Withdrawn,Euro
205,Clare,Leghorn,28,cleghorn5o@sourceforge.net,Computer Science,8/30/2022,4/10/2025,3.46,Clare Leghorn,14,West Campus,false,Withdrawn,Rupiah
206,Dimitri,Everett,18,deverett5p@cornell.edu,Computer Science,11/12/2021,10/20/2026,2.1,Dimitri Everett,11,Main Campus,true,Graduated,Krone
207,Ilario,Chastelain,26,ichastelain5q@photobucket.com,Computer Science,2/17/2022,7/18/2025,2.89,Ilario Chastelain,7,East Campus,false,On Leave,Euro
208,Agretha,Primo,29,aprimo5r@ebay.com,Biology,1/30/2022,1/2/2025,1.97,Agretha Primo,2,West Campus,false,Withdrawn,Peso
209,Pierrette,Newlyn,30,pnewlyn5s@lycos.com,Computer Science,12/9/2022,5/15/2027,3.11,Pierrette Newlyn,16,East Campus,true,Graduated,Rupiah
210,Steffie,Coonihan,26,scoonihan5t@ox.ac.uk,Computer Science,7/30/2023,11/26/2025,0.73,Steffie Coonihan,18,West Campus,false,Active,Euro
211,Emmet,Gomersal,27,egomersal5u@squidoo.com,Biology,9/14/2023,10/6/2027,0.34,Emmet Gomersal,5,West Campus,true,Graduated,Yuan Renminbi
212,Valina,Ainger,20,vainger5v@com.com,Biology,9/20/2020,1/31/2024,0.82,Valina Ainger,1,Main Campus,true,On Leave,Yuan Renminbi
213,Carolus,Sterke,28,csterke5w@ning.com,Computer Science,2/4/2020,2/21/2025,1.02,Carolus Sterke,12,West Campus,true,Withdrawn,Rupiah
214,Fawne,Annis,25,fannis5x@marriott.com,Computer Science,5/17/2023,4/7/2025,0.78,Fawne Annis,14,Main Campus,true,Graduated,Baht
215,Niall,Pinder,20,npinder5y@privacy.gov.au,Psychology,6/2/2023,5/10/2027,2.94,Niall Pinder,4,West Campus,true,Active,Euro
216,Pyotr,Fish,21,pfish5z@nydailynews.com,Computer Science,2/1/2021,10/5/2026,1.76,Pyotr Fish,4,East Campus,false,Active,Ruble
217,Rhys,Wennam,28,rwennam60@foxnews.com,Biology,4/2/2021,3/31/2024,0.53,Rhys Wennam,12,Main Campus,false,On Leave,Euro
218,Hammad,D'Antoni,28,hdantoni61@cbsnews.com,Psychology,4/27/2023,5/11/2024,3.61,Hammad D'Antoni,11,West Campus,true,Active,Peso
219,Hendrik,Adamek,18,hadamek62@printfriendly.com,History,5/1/2022,10/22/2027,3.99,Hendrik Adamek,10,West Campus,true,Active,Yuan Renminbi
220,Spenser,Spinley,29,sspinley63@un.org,Biology,12/28/2021,11/23/2027,2.75,Spenser Spinley,5,West Campus,true,Graduated,Peso
221,Lu,Graine,28,lgraine64@epa.gov,Biology,4/21/2021,5/23/2027,3.39,Lu Graine,9,East Campus,false,Graduated,Yuan Renminbi
222,Ertha,Ovenell,24,eovenell65@buzzfeed.com,Biology,11/22/2021,7/25/2024,0.48,Ertha Ovenell,18,East Campus,false,Withdrawn,Yuan Renminbi
223,Jeni,Timmermann,27,jtimmermann66@upenn.edu,Psychology,11/25/2023,10/15/2025,0.93,Jeni Timmermann,5,Main Campus,false,Withdrawn,Yen
224,Jourdain,Brannon,25,jbrannon67@newsvine.com,Psychology,8/15/2021,7/10/2024,2.61,Jourdain Brannon,11,West Campus,true,Active,Rupiah
225,Boycie,Matchitt,27,bmatchitt68@opensource.org,Biology,10/31/2023,8/20/2027,0.51,Boycie Matchitt,9,Main Campus,true,On Leave,Lempira
226,Greer,Matiashvili,27,gmatiashvili69@aboutads.info,Psychology,1/14/2020,2/6/2024,0.71,Greer Matiashvili,14,Main Campus,false,Withdrawn,Yuan Renminbi
227,Trixi,Axelbey,27,taxelbey6a@columbia.edu,Biology,6/24/2023,12/23/2026,2.71,Trixi Axelbey,16,East Campus,false,Graduated,Yuan Renminbi
228,Courtney,Scandwright,27,cscandwright6b@360.cn,Computer Science,4/2/2020,6/16/2027,3.67,Courtney Scandwright,11,East Campus,false,Withdrawn,Peso
229,Katrine,Rennebeck,30,krennebeck6c@va.gov,History,1/2/2021,3/31/2027,3.46,Katrine Rennebeck,10,East Campus,true,Active,Yuan Renminbi
230,Timmi,Giacaponi,29,tgiacaponi6d@wordpress.org,Computer Science,12/26/2021,2/16/2026,3.77,Timmi Giacaponi,5,West Campus,false,Withdrawn,Yuan Renminbi
231,Bee,Yurevich,24,byurevich6e@irs.gov,History,1/24/2023,7/4/2026,3.37,Bee Yurevich,11,West Campus,false,Graduated,Peso
232,Tomlin,Dietmar,19,tdietmar6f@patch.com,Psychology,2/5/2021,5/18/2026,2.2,Tomlin Dietmar,17,West Campus,false,Graduated,Zloty
233,Becca,Carnegie,30,bcarnegie6g@ted.com,Biology,8/16/2020,10/5/2025,2.98,Becca Carnegie,6,East Campus,true,Active,Yuan Renminbi
234,Lorenza,Dowson,29,ldowson6h@creativecommons.org,Biology,7/4/2022,5/19/2027,2.46,Lorenza Dowson,2,Main Campus,true,Active,Euro
235,Laurie,Assender,21,lassender6i@npr.org,Psychology,8/28/2023,5/10/2027,3.67,Laurie Assender,2,East Campus,false,Withdrawn,Yuan Renminbi
236,Eldin,Brazel,24,ebrazel6j@businessinsider.com,History,3/6/2022,9/22/2025,2.4,Eldin Brazel,1,West Campus,true,On Leave,Lari
237,Juditha,Langeley,24,jlangeley6k@amazon.co.uk,Biology,5/7/2021,9/9/2025,0.14,Juditha Langeley,2,West Campus,true,Withdrawn,Baht
238,Dominique,Storrs,27,dstorrs6l@wired.com,Biology,5/6/2021,6/3/2025,2.08,Dominique Storrs,11,West Campus,false,Active,Quetzal
239,Lanita,Prozillo,30,lprozillo6m@fc2.com,Biology,3/14/2023,7/14/2026,0.58,Lanita Prozillo,14,Main Campus,false,Withdrawn,Euro
240,Dorie,Dursley,30,ddursley6n@mapquest.com,Computer Science,9/4/2022,8/29/2026,0.2,Dorie Dursley,4,East Campus,false,Graduated,Rand
241,Darcie,Harsant,22,dharsant6o@reverbnation.com,Psychology,6/3/2023,3/18/2027,1.19,Darcie Harsant,20,East Campus,false,Graduated,Lempira
242,Yorgos,Ravenhills,27,yravenhills6p@slideshare.net,Psychology,10/2/2022,8/3/2025,3.22,Yorgos Ravenhills,20,Main Campus,false,Withdrawn,Peso
243,Deirdre,Gregolin,25,dgregolin6q@tripod.com,Biology,5/27/2021,10/29/2027,3.93,Deirdre Gregolin,12,East Campus,false,On Leave,Dollar
244,Monique,Dingwall,27,mdingwall6r@newyorker.com,Biology,1/21/2020,6/18/2024,1.84,Monique Dingwall,17,Main Campus,true,On Leave,Ringgit
245,Sybille,Listone,25,slistone6s@plala.or.jp,Biology,10/29/2020,9/1/2025,3.96,Sybille Listone,18,Main Campus,true,Withdrawn,Rupiah
246,Maryann,Roly,24,mroly6t@cbc.ca,Computer Science,1/10/2023,4/27/2024,0.81,Maryann Roly,2,West Campus,false,Active,Tugrik
247,Wenonah,Cape,19,wcape6u@blogs.com,Computer Science,11/9/2021,7/12/2025,3.3,Wenonah Cape,20,East Campus,false,Graduated,Krona
248,Rabbi,Poyle,19,rpoyle6v@opera.com,Computer Science,1/2/2022,9/27/2027,0.78,Rabbi Poyle,5,East Campus,true,Graduated,Rupiah
249,Wandis,Castilljo,20,wcastilljo6w@delicious.com,Psychology,2/21/2022,3/10/2025,3.69,Wandis Castilljo,8,Main Campus,true,On Leave,Euro
250,Ase,Mortimer,20,amortimer6x@twitpic.com,Psychology,2/13/2022,3/19/2027,3.96,Ase Mortimer,5,Main Campus,false,On Leave,Rupiah
251,Ezekiel,Wankling,18,ewankling6y@zdnet.com,Psychology,5/29/2022,9/11/2026,1.03,Ezekiel Wankling,17,West Campus,true,Withdrawn,Yuan Renminbi
252,Red,Simoni,19,rsimoni6z@imgur.com,Psychology,10/30/2020,3/26/2026,0.03,Red Simoni,12,Main Campus,true,Graduated,Peso
253,Kahaleel,Drabble,28,kdrabble70@macromedia.com,Psychology,7/19/2022,3/9/2027,3.85,Kahaleel Drabble,14,Main Campus,true,Active,Euro
254,Jedd,Rraundl,24,jrraundl71@github.com,Biology,7/7/2021,7/21/2025,1.61,Jedd Rraundl,4,West Campus,false,On Leave,Euro
255,Giacinta,Harrill,20,gharrill72@odnoklassniki.ru,History,12/8/2020,7/5/2025,0.43,Giacinta Harrill,9,West Campus,false,Active,Kwacha
256,Averill,Soles,25,asoles73@friendfeed.com,Computer Science,5/8/2021,2/3/2025,2.83,Averill Soles,4,Main Campus,true,Graduated,Yuan Renminbi
257,Marlie,Pennycuick,24,mpennycuick74@usgs.gov,Computer Science,9/23/2022,7/25/2025,2.56,Marlie Pennycuick,6,Main Campus,true,Withdrawn,Zloty
258,Friedrick,Hawket,20,fhawket75@unicef.org,Biology,5/10/2022,12/17/2025,2.93,Friedrick Hawket,13,East Campus,false,Graduated,Euro
259,Mahala,Nizard,28,mnizard76@webs.com,Computer Science,1/26/2020,7/24/2026,0.33,Mahala Nizard,12,Main Campus,false,Graduated,Yuan Renminbi
260,Durand,Sanbrook,30,dsanbrook77@elpais.com,History,3/28/2021,6/28/2026,3.4,Durand Sanbrook,19,East Campus,true,On Leave,Yuan Renminbi
261,Drucie,Siggins,18,dsiggins78@cornell.edu,Psychology,10/30/2023,10/17/2025,3.78,Drucie Siggins,6,Main Campus,true,Graduated,Euro
262,Rey,Wrotham,26,rwrotham79@ifeng.com,Psychology,5/1/2023,10/30/2027,3.25,Rey Wrotham,12,Main Campus,false,Active,Naira
263,Forester,Elcott,27,felcott7a@live.com,Biology,8/22/2020,12/10/2027,1.09,Forester Elcott,4,West Campus,true,Graduated,Euro
264,Elden,Bozier,24,ebozier7b@engadget.com,Psychology,8/29/2021,1/9/2027,3.39,Elden Bozier,11,East Campus,true,On Leave,Sol
265,Gladys,Umbers,28,gumbers7c@sohu.com,Psychology,6/15/2023,12/29/2024,1.96,Gladys Umbers,15,West Campus,true,Graduated,Yuan Renminbi
266,Phip,Tomaskunas,23,ptomaskunas7d@last.fm,Psychology,2/23/2021,5/21/2027,1.18,Phip Tomaskunas,1,East Campus,true,Active,Yuan Renminbi
267,Justinian,Whitewood,26,jwhitewood7e@bbc.co.uk,Computer Science,8/21/2023,9/12/2025,1.72,Justinian Whitewood,8,East Campus,true,On Leave,Lek
268,Wat,Filippello,22,wfilippello7f@icio.us,Biology,7/23/2021,10/20/2026,0.99,Wat Filippello,18,Main Campus,true,Withdrawn,Dollar
269,Sherie,Cancott,21,scancott7g@epa.gov,Computer Science,6/3/2022,3/27/2025,3.07,Sherie Cancott,15,West Campus,true,Active,Yuan Renminbi
270,Lynda,Madle,30,lmadle7h@nba.com,Computer Science,2/23/2020,1/2/2024,2.65,Lynda Madle,3,Main Campus,true,On Leave,Rupiah
271,Denys,Moysey,20,dmoysey7i@jugem.jp,Computer Science,10/29/2020,12/15/2027,2.11,Denys Moysey,8,Main Campus,true,On Leave,Yuan Renminbi
272,Aylmer,Fidgett,24,afidgett7j@linkedin.com,Biology,8/15/2023,3/28/2025,1.14,Aylmer Fidgett,2,East Campus,true,Graduated,Rupiah
273,Viviyan,Gidden,20,vgidden7k@narod.ru,Biology,5/18/2020,1/29/2026,1.51,Viviyan Gidden,18,West Campus,true,Withdrawn,Koruna
274,Pamela,Raggatt,21,praggatt7l@cbc.ca,Psychology,5/23/2023,12/26/2027,3.23,Pamela Raggatt,13,Main Campus,true,On Leave,Yuan Renminbi
275,Bendite,Jenkin,26,bjenkin7m@gov.uk,Psychology,4/14/2020,6/19/2025,1.76,Bendite Jenkin,17,East Campus,false,Graduated,Yuan Renminbi
276,Zacharie,Sygrove,29,zsygrove7n@squidoo.com,Psychology,10/24/2023,8/11/2026,1.59,Zacharie Sygrove,7,West Campus,false,On Leave,Zloty
277,Borden,McGrowther,28,bmcgrowther7o@google.it,History,8/16/2023,11/5/2026,1.15,Borden McGrowther,19,East Campus,false,Withdrawn,Dollar
278,Dorey,Crosser,19,dcrosser7p@psu.edu,Biology,4/16/2023,8/29/2024,1.65,Dorey Crosser,14,East Campus,false,On Leave,Yuan Renminbi
279,Alethea,Bursnall,22,abursnall7q@arizona.edu,Psychology,2/28/2022,11/18/2027,2.4,Alethea Bursnall,8,West Campus,true,Active,Euro
280,Alysa,Conichie,23,aconichie7r@europa.eu,Biology,12/9/2022,11/17/2027,0.72,Alysa Conichie,13,East Campus,true,On Leave,Zloty
281,Ole,Prettjohn,30,oprettjohn7s@tinypic.com,Computer Science,12/31/2021,8/21/2024,3.59,Ole Prettjohn,16,West Campus,true,Active,Euro
282,Wayne,McClory,19,wmcclory7t@wikispaces.com,History,11/18/2020,5/2/2026,2.61,Wayne McClory,14,East Campus,false,On Leave,Yuan Renminbi
283,Rois,McGuinley,24,rmcguinley7u@nbcnews.com,Biology,8/5/2023,7/21/2024,2.74,Rois McGuinley,15,West Campus,false,On Leave,Ruble
284,Stanleigh,Valentine,25,svalentine7v@odnoklassniki.ru,Biology,8/27/2021,10/23/2024,0.7,Stanleigh Valentine,19,West Campus,false,Active,Krona
285,Paquito,Paal,25,ppaal7w@ca.gov,Psychology,1/24/2022,8/5/2027,3.83,Paquito Paal,1,West Campus,false,On Leave,Ruble
286,Basile,Petel,21,bpetel7x@cisco.com,Psychology,10/26/2023,6/18/2024,3.78,Basile Petel,13,East Campus,true,Withdrawn,Euro
287,Sonny,Fehners,23,sfehners7y@feedburner.com,Psychology,1/23/2023,10/19/2024,2.51,Sonny Fehners,6,West Campus,true,Active,Euro
288,Sherlock,Begbie,20,sbegbie7z@ibm.com,History,1/28/2020,9/23/2024,3.72,Sherlock Begbie,1,Main Campus,false,Active,Yuan Renminbi
289,Leslie,Evitt,21,levitt80@discuz.net,Biology,12/9/2023,3/9/2027,3.21,Leslie Evitt,0,East Campus,false,On Leave,Pound
290,Fey,Pardal,27,fpardal81@a8.net,Biology,2/3/2023,6/17/2027,1.19,Fey Pardal,17,West Campus,true,On Leave,Dong
291,Xenos,Boggon,26,xboggon82@sun.com,Computer Science,11/23/2020,1/3/2025,0.66,Xenos Boggon,7,Main Campus,false,Graduated,Euro
292,Rose,Barcke,24,rbarcke83@state.gov,Psychology,8/11/2023,3/3/2024,3.1,Rose Barcke,11,East Campus,false,Withdrawn,Naira
293,Patty,Vick,27,pvick84@mit.edu,History,9/27/2022,3/9/2026,3.7,Patty Vick,11,Main Campus,true,Active,Yuan Renminbi
294,Devi,Senechault,30,dsenechault85@cdbaby.com,Computer Science,10/11/2023,9/30/2026,2.87,Devi Senechault,1,West Campus,false,Active,Boliviano
295,Gratiana,Rogliero,21,grogliero86@hexun.com,History,1/17/2021,1/7/2025,3.07,Gratiana Rogliero,13,East Campus,true,Withdrawn,Baht
296,Kliment,Noury,27,knoury87@qq.com,Psychology,10/24/2020,9/3/2025,0.0,Kliment Noury,17,East Campus,false,On Leave,Ruble
297,Cobbie,Scone,22,cscone88@ustream.tv,History,9/5/2023,3/31/2026,0.21,Cobbie Scone,16,West Campus,true,Withdrawn,Rupiah
298,Yetty,Malpass,29,ymalpass89@odnoklassniki.ru,History,9/1/2020,4/24/2024,0.72,Yetty Malpass,12,Main Campus,false,On Leave,Euro
299,Harrison,Maciocia,30,hmaciocia8a@surveymonkey.com,Psychology,9/17/2021,6/5/2026,3.11,Harrison Maciocia,20,East Campus,false,Graduated,Taka
300,Garrett,Dumbrall,25,gdumbrall8b@scribd.com,History,1/20/2020,10/11/2026,3.27,Garrett Dumbrall,1,West Campus,false,Active,Yuan Renminbi
301,Tybi,Cockayne,21,tcockayne8c@quantcast.com,Computer Science,10/6/2020,12/23/2024,3.83,Tybi Cockayne,18,Main Campus,true,Withdrawn,Franc
302,Sonnnie,Gillooly,18,sgillooly8d@fema.gov,Psychology,10/26/2022,12/4/2024,2.12,Sonnnie Gillooly,15,Main Campus,true,Graduated,Peso
303,Libbi,Vynoll,19,lvynoll8e@oracle.com,Computer Science,1/13/2022,9/20/2026,0.79,Libbi Vynoll,16,West Campus,false,Withdrawn,Real
304,Webster,MacAllister,28,wmacallister8f@google.cn,Computer Science,6/13/2022,10/30/2027,3.89,Webster MacAllister,9,Main Campus,true,On Leave,Ariary
305,Colby,Goodhand,19,cgoodhand8g@ibm.com,Biology,12/4/2021,3/3/2026,0.56,Colby Goodhand,6,West Campus,true,Withdrawn,Lempira
306,Marlane,Ells,20,mells8h@bizjournals.com,Psychology,5/23/2021,5/20/2027,2.31,Marlane Ells,5,West Campus,false,Active,Rupiah
307,Dorian,Aldrich,25,daldrich8i@irs.gov,Computer Science,9/23/2023,10/30/2024,2.59,Dorian Aldrich,4,East Campus,false,Active,Rupiah
308,Auberon,Vlasyev,25,avlasyev8j@sphinn.com,Psychology,11/19/2021,2/18/2025,0.24,Auberon Vlasyev,0,Main Campus,false,Withdrawn,Ruble
309,Wallis,Whitmell,29,wwhitmell8k@rakuten.co.jp,History,12/21/2021,2/26/2026,0.37,Wallis Whitmell,0,West Campus,false,Withdrawn,Euro
310,Diandra,Sansbury,28,dsansbury8l@dot.gov,History,8/7/2022,10/18/2027,3.89,Diandra Sansbury,15,Main Campus,true,Graduated,Yuan Renminbi
311,Colet,Fidelli,29,cfidelli8m@studiopress.com,Biology,5/2/2023,4/21/2024,3.23,Colet Fidelli,11,East Campus,true,Active,Real
312,Danielle,Brockhouse,20,dbrockhouse8n@deliciousdays.com,History,4/23/2021,6/14/2025,2.28,Danielle Brockhouse,12,East Campus,false,On Leave,Euro
313,Osbert,Zielinski,28,ozielinski8o@bravesites.com,Psychology,11/15/2021,3/4/2026,0.77,Osbert Zielinski,13,West Campus,true,On Leave,Krona
314,Tracie,Iorillo,18,tiorillo8p@geocities.jp,Psychology,9/18/2023,5/29/2026,2.12,Tracie Iorillo,18,Main Campus,false,Graduated,Yuan Renminbi
315,Ronny,Honniebal,29,rhonniebal8q@networksolutions.com,History,5/2/2022,5/11/2027,3.69,Ronny Honniebal,13,East Campus,false,Withdrawn,Yuan Renminbi
316,Minna,Ballsdon,20,mballsdon8r@de.vu,Psychology,10/4/2020,6/2/2025,3.5,Minna Ballsdon,18,Main Campus,false,On Leave,Peso
317,Arv,Mammatt,18,amammatt8s@ftc.gov,Computer Science,1/19/2022,3/24/2027,3.08,Arv Mammatt,18,West Campus,false,Active,Real
318,Jamison,Pittway,28,jpittway8t@printfriendly.com,Psychology,9/21/2022,8/3/2025,1.18,Jamison Pittway,11,Main Campus,false,Active,Yuan Renminbi
319,Rori,Eyeington,22,reyeington8u@ibm.com,Psychology,3/12/2022,3/27/2024,1.67,Rori Eyeington,1,East Campus,true,Withdrawn,Dollar
320,Vivianne,Ruter,22,vruter8v@nationalgeographic.com,Psychology,6/6/2020,5/30/2026,0.2,Vivianne Ruter,1,East Campus,false,Withdrawn,Real
321,Miguela,Gunston,22,mgunston8w@amazon.co.jp,Biology,5/6/2020,12/29/2024,0.88,Miguela Gunston,2,East Campus,false,Withdrawn,Krona
322,Nichols,Collishaw,19,ncollishaw8x@chronoengine.com,Computer Science,12/3/2022,4/23/2026,0.69,Nichols Collishaw,5,West Campus,false,Graduated,Real
323,Rosita,McVicar,21,rmcvicar8y@booking.com,Psychology,7/31/2021,3/2/2027,1.26,Rosita McVicar,19,West Campus,true,Graduated,Yuan Renminbi
324,Jacky,Dahlback,21,jdahlback8z@last.fm,Biology,9/28/2021,10/12/2025,0.08,Jacky Dahlback,13,East Campus,false,Withdrawn,Yuan Renminbi
325,Marybeth,MacConnel,24,mmacconnel90@mlb.com,Biology,5/13/2022,5/22/2026,0.67,Marybeth MacConnel,3,West Campus,true,Graduated,Ruble
326,Lilias,Hamnet,19,lhamnet91@wiley.com,Computer Science,6/17/2021,2/27/2026,1.1,Lilias Hamnet,9,East Campus,true,Graduated,Dollar
327,Papageno,Tyer,26,ptyer92@wikipedia.org,History,8/12/2022,9/28/2025,0.62,Papageno Tyer,17,Main Campus,true,Graduated,Ruble
328,Kasper,Adess,24,kadess93@webeden.co.uk,Computer Science,12/19/2023,5/28/2026,1.94,Kasper Adess,8,East Campus,false,On Leave,Yuan Renminbi
329,Mord,Rowcastle,24,mrowcastle94@scientificamerican.com,Biology,7/18/2022,8/18/2026,2.32,Mord Rowcastle,4,Main Campus,true,Graduated,Yuan Renminbi
330,Ardella,Toyne,27,atoyne95@alexa.com,Psychology,2/3/2020,7/4/2027,0.36,Ardella Toyne,8,Main Campus,true,Withdrawn,Yuan Renminbi
331,Stinky,Nozzolii,30,snozzolii96@imdb.com,Psychology,6/11/2020,11/3/2026,2.4,Stinky Nozzolii,11,East Campus,true,On Leave,Yuan Renminbi
332,Maggee,Kolis,25,mkolis97@quantcast.com,Biology,12/7/2022,2/6/2027,1.05,Maggee Kolis,5,West Campus,true,Graduated,Yuan Renminbi
333,Gui,Bouzek,18,gbouzek98@apple.com,Biology,6/9/2023,11/24/2026,3.65,Gui Bouzek,12,Main Campus,true,Active,Lev
334,Josee,May,23,jmay99@360.cn,Computer Science,5/7/2020,4/9/2024,3.38,Josee May,7,Main Campus,false,Withdrawn,Rupiah
335,Malissa,Kidson,21,mkidson9a@theatlantic.com,Biology,10/31/2023,6/20/2027,1.05,Malissa Kidson,10,Main Campus,false,Withdrawn,Ruble
336,Kathi,Tripony,18,ktripony9b@china.com.cn,Computer Science,2/3/2023,3/30/2024,1.67,Kathi Tripony,12,East Campus,true,On Leave,Ruble
337,Larina,Nerger,18,lnerger9c@plala.or.jp,Computer Science,5/27/2022,12/15/2026,1.19,Larina Nerger,1,Main Campus,true,Graduated,Yuan Renminbi
338,Olga,Eyeington,30,oeyeington9d@dion.ne.jp,Biology,4/4/2020,2/15/2026,0.56,Olga Eyeington,5,West Campus,true,Active,Hryvnia
339,Adolphe,Exrol,19,aexrol9e@latimes.com,Computer Science,5/9/2023,10/27/2027,2.36,Adolphe Exrol,11,East Campus,true,Active,Koruna
340,Charmane,Domenge,29,cdomenge9f@wp.com,History,4/19/2020,4/10/2025,3.64,Charmane Domenge,15,West Campus,false,Graduated,Sol
341,Roth,Smuth,25,rsmuth9g@timesonline.co.uk,Psychology,1/24/2023,5/13/2026,0.05,Roth Smuth,16,Main Campus,true,On Leave,Euro
342,Shanie,Ivatt,27,sivatt9h@cnbc.com,Psychology,5/25/2022,8/11/2026,3.43,Shanie Ivatt,8,West Campus,false,Graduated,Dong
343,Clair,McKue,29,cmckue9i@imageshack.us,Biology,2/25/2022,8/7/2024,1.63,Clair McKue,20,West Campus,false,Active,Krona
344,Erina,Quaintance,26,equaintance9j@sciencedirect.com,Biology,11/29/2020,5/7/2025,4.0,Erina Quaintance,12,East Campus,false,Active,Rupiah
345,Eliza,Scala,26,escala9k@youtube.com,Biology,4/21/2022,7/22/2027,3.69,Eliza Scala,0,Main Campus,false,Withdrawn,Lev
